seller_id,seller_zip_code_prefix,seller_city,seller_state,Latitude,Longitude,load_timestamp,seller_sk
ceb7b4fb9401cd378de7886317ad1b47,22790,4482255,RJ,-23.01133469,-43.45025642,2025-11-06 18:56:27.07863 UTC,2513
7a425d299613df3e613bcf9d2eaf5c49,22790,rio de janeiro,RJ,-23.01133469,-43.45025642,2025-11-06 18:56:27.07863 UTC,1505
f9eedec3129e8cc6b6429c42d0808c5b,22793,"rio de janeiro, rio de janeiro, brasil",RJ,-23.00927096,-43.42940928,2025-11-06 18:56:27.07863 UTC,3020
373ee4a3a775a733770ca3f790b8b9ac,22793,rio de janeiro,RJ,-23.00927096,-43.42940928,2025-11-06 18:56:27.07863 UTC,646
bab0a8cd684e41ba6e2637dca0979d3b,22793,rio de janeiro,RJ,-23.00927096,-43.42940928,2025-11-06 18:56:27.07863 UTC,2240
4342d4b2ba6b161468c63a7e7cfce593,22793,rio de janeiro,RJ,-23.00927096,-43.42940928,2025-11-06 18:56:27.07863 UTC,810
cd6efc47efaabf134f8bdb654e10b4f1,23050,rio de janeiro,RJ,-22.90616245,-43.56901476,2025-11-06 18:56:27.07863 UTC,2499
ddd51ae8cda92f3995a51fc0f0f3eec7,23062,rio de janeiro,RJ,-22.90648945,-43.60277468,2025-11-06 18:56:27.07863 UTC,2684
db46ca7bce82b11f7e247539271fc390,23080,rio de janeiro,RJ,-22.90005591,-43.56304347,2025-11-06 18:56:27.07863 UTC,2652
382229d1e840115ffe3dbf5ff460e417,23092,rio de janeiro,RJ,-22.86943484,-43.55443024,2025-11-06 18:56:27.07863 UTC,659
bb7a14e229b1c95156719c3d9552eeee,23095,rio de janeiro,RJ,-22.87620898,-43.56012204,2025-11-06 18:56:27.07863 UTC,2253
ba6b4a237f92479743cf0ca06b67a9ac,23550,rio de janeiro,RJ,-22.93387589,-43.68870134,2025-11-06 18:56:27.07863 UTC,2233
6ebf4eceee4dd9847201c82e77ef8123,23587,rio de janeiro,RJ,-22.92470916,-43.62735148,2025-11-06 18:56:27.07863 UTC,1353
c963a25b8671419c6ce9eebe8fd03218,23943,angra dos reis rj,RJ,-22.905485,-44.31928416,2025-11-06 18:56:27.07863 UTC,2444
120476eb7a04c149d14772edaf5d9bf2,23954,angra dos reis,RJ,-23.0120656,-44.53981554,2025-11-06 18:56:27.07863 UTC,212
4c61e37f664c3c88aff092aa5ac779d7,24020,niteroi,RJ,-22.89428279,-43.12073703,2025-11-06 18:56:27.07863 UTC,913
c04d70d515d15a7e3db3a73320598566,24020,niteroi,RJ,-22.89428279,-43.12073703,2025-11-06 18:56:27.07863 UTC,2320
30c7f28fd3a5897b2c82d152bb760c17,24020,niteroi,RJ,-22.89428279,-43.12073703,2025-11-06 18:56:27.07863 UTC,579
240b9776d844d37535668549a396af32,24120,niteroi,RJ,-22.88248287,-43.08866075,2025-11-06 18:56:27.07863 UTC,425
cb810bd318f51b3dc3c753944d61a1fa,24240,niteroi,RJ,-22.89675563,-43.09981143,2025-11-06 18:56:27.07863 UTC,2474
fedaedd3ca31d56ab33e92035e4b361c,24310,niteroi,RJ,-22.90890354,-43.06335936,2025-11-06 18:56:27.07863 UTC,3078
6b536a23086fba0d58c08d68814397f6,24346,niteroi,RJ,-22.96338485,-43.03302455,2025-11-06 18:56:27.07863 UTC,1304
a63bfbaa882c8f4542891b4e2246cc7f,24355,niteroi,RJ,-22.93945254,-43.04198995,2025-11-06 18:56:27.07863 UTC,2022
b1fc4f64df5a0e8b6913ab38803c57a9,24440,sao goncalo,RJ,-22.82732702,-43.05044041,2025-11-06 18:56:27.07863 UTC,2138
4a5b36211b1f51bf7eaa5c10a57fa483,24445,sao goncalo,RJ,-22.81726743,-43.03948051,2025-11-06 18:56:27.07863 UTC,884
8b2492b7ff4468839593fafeed55bad9,24451,sao goncalo,RJ,-22.82787,-43.01969625,2025-11-06 18:56:27.07863 UTC,1706
ef0ace09169ac090589d85746e3e036f,24451,sao goncalo,RJ,-22.82787,-43.01969625,2025-11-06 18:56:27.07863 UTC,2888
8e8a7ce9f2f970dc00e2acf6f6e199f6,24710,sao goncalo,RJ,-22.82664615,-42.99987758,2025-11-06 18:56:27.07863 UTC,1749
7c4adcc13272c0e26fa23aac642adb7b,24725,sao goncalo,RJ,-22.80395133,-42.96490046,2025-11-06 18:56:27.07863 UTC,1533
001e6ad469a905060d959994f1b41e4f,24754,sao goncalo,RJ,-22.87403983,-43.0330893,2025-11-06 18:56:27.07863 UTC,3
63ffcb71394dd8ea3872ed9ffda17c74,24813,itaborai,RJ,-22.70667,-42.89611,2025-11-06 18:56:27.07863 UTC,1222
615c3462099ffa940d37b17dfda19594,24855,rio de janeiro,RJ,-22.76947993,-42.92365098,2025-11-06 18:56:27.07863 UTC,1192
fe701d88b67eaca109dffd464d1be9f9,24900,marica,RJ,-22.91840172,-42.81174805,2025-11-06 18:56:27.07863 UTC,3069
e1dc0754bada9ee4cfe9713f22f61292,25035,duque de caxias,RJ,-22.76533475,-43.3080828,2025-11-06 18:56:27.07863 UTC,2724
b8630e1121437d41cb08e3c749c2c2e2,25070,duque de caxias,RJ,-22.78581289,-43.30804347,2025-11-06 18:56:27.07863 UTC,2214
b77a27b1864483e721dc831d5ba4afa0,25251,duque de caxias,RJ,-22.65310318,-43.27007369,2025-11-06 18:56:27.07863 UTC,2202
117cfc326c6d50da67ca858ff5c0c852,25530,sao joao de meriti,RJ,-22.81252761,-43.38758517,2025-11-06 18:56:27.07863 UTC,204
4e0d109ccfba9a1151c103049880c857,25550,sao joao de meriti,RJ,-22.76858131,-43.3832129,2025-11-06 18:56:27.07863 UTC,937
3c03b12bab54d8b37d79d914bfdb1aa0,25561,sao joao de meriti,RJ,-22.77658387,-43.35414498,2025-11-06 18:56:27.07863 UTC,709
620c87c171fb2a6dd6e8bb4dec959fc6,25645,petropolis,RJ,-22.54903336,-43.21009472,2025-11-06 18:56:27.07863 UTC,1199
5aaa890629f83706d8d9bfecd8377c1c,25720,petropolis,RJ,-22.43624434,-43.14033841,2025-11-06 18:56:27.07863 UTC,1108
e9729944ba65dc3ce425e0c5a22ae7b2,25730,petropolis,RJ,-22.38938632,-43.13179449,2025-11-06 18:56:27.07863 UTC,2818
c89cf7c468a48af70aada384e722f9e2,25730,petropolis,RJ,-22.38938632,-43.13179449,2025-11-06 18:56:27.07863 UTC,2438
5b664594895aefb418afaee6d40a9a23,25750,petropolis,RJ,-22.31952553,-43.13110537,2025-11-06 18:56:27.07863 UTC,1120
dde698c6d0bd24834c586e5111c2bba7,25755,petropolis,RJ,-22.32389323,-43.15713959,2025-11-06 18:56:27.07863 UTC,2685
822166ed1e47908f7cfb49946d03c726,25803,tres rios,RJ,-22.11493185,-43.20418378,2025-11-06 18:56:27.07863 UTC,1603
1fe5540d7c1c37a595fefbacd5570d9e,25850,paraiba do sul,RJ,-22.15235908,-43.28551973,2025-11-06 18:56:27.07863 UTC,378
83e197e95a1bbabc8c75e883ed016c47,25900,mage,RJ,-22.65894387,-43.03681018,2025-11-06 18:56:27.07863 UTC,1625
d1e2fe627180431ffda076abb303c56f,25900,rio de janeiro,RJ,-22.65894387,-43.03681018,2025-11-06 18:56:27.07863 UTC,2545
edb1ef5e36e0c8cd84eb3c9b003e486d,25957,teresopolis,RJ,-22.42872589,-42.97556753,2025-11-06 18:56:27.07863 UTC,2872
e882b2a25a10b9c057cc49695f222c19,25963,teresopolis,RJ,-22.41614982,-42.97702251,2025-11-06 18:56:27.07863 UTC,2803
1caf283236cd69af44cbc09a0a1e7d32,26020,nova iguacu,RJ,-22.74138957,-43.44792663,2025-11-06 18:56:27.07863 UTC,335
1352e06ae67b410cdae0b2a22361167b,26051,rio de janeiro,RJ,-22.69271681,-43.42685881,2025-11-06 18:56:27.07863 UTC,226
d7f1cfc638473be93baedbfd02208016,26112,belford roxo,RJ,-22.74653728,-43.40964857,2025-11-06 18:56:27.07863 UTC,2609
9a208dee8f95cfdf00760c4d627828ec,26125,belford roxo,RJ,-22.72875781,-43.40293031,2025-11-06 18:56:27.07863 UTC,1878
e59e575a175fadcadf8479e191770425,26210,nova iguacu,RJ,-22.75604233,-43.45465536,2025-11-06 18:56:27.07863 UTC,2766
efb628aa07c8ca93d7db0d85b91a4f5a,26230,nova iguacu,RJ,-22.76835946,-43.41858851,2025-11-06 18:56:27.07863 UTC,2895
a0415d9b25ede3c4b1e477e9916ffc03,26255,nova iguacu,RJ,-22.76199246,-43.45087261,2025-11-06 18:56:27.07863 UTC,1945
6aa3928696eab49a19a466e665a649fd,26285,nova iguacu,RJ,-22.75306878,-43.45655426,2025-11-06 18:56:27.07863 UTC,1297
056b4ada5bbc2c50cc7842547dda6b51,26379,queimados,RJ,-22.75207045,-43.57632172,2025-11-06 18:56:27.07863 UTC,61
a938325a4b357fd23a6a4d5bb126408e,26510,nilopolis,RJ,-22.81588045,-43.41899268,2025-11-06 18:56:27.07863 UTC,2047
5bffbafbb22daf6d3bfc216a46db8708,26525,nilopolis,RJ,-22.80093639,-43.42486085,2025-11-06 18:56:27.07863 UTC,1132
c35672b10ad50968f567ea3f4b91e877,26551,mesquita,RJ,-22.78163681,-43.42729289,2025-11-06 18:56:27.07863 UTC,2357
8b9d6eec4a7eb7d0f9d579ce0b38324d,26562,mesquita,RJ,-22.76722496,-43.4244535,2025-11-06 18:56:27.07863 UTC,1713
7a91bf945c6fae0779f1c61ce97fe45c,26562,mesquita,RJ,-22.76722496,-43.4244535,2025-11-06 18:56:27.07863 UTC,1508
c092292535a57dacd95a8765f5518f87,26600,paracambi,RJ,-22.60970779,-43.71369345,2025-11-06 18:56:27.07863 UTC,2322
2fb25ab44bdbeae6a4d816e0d0c9d500,27274,volta redonda,RJ,-22.51018782,-44.1285757,2025-11-06 18:56:27.07863 UTC,569
48436dade18ac8b2bce089ec2a041202,27277,volta redonda,SP,-22.49818275,-44.12361372,2025-11-06 18:56:27.07863 UTC,855
91f5779a8731baca4809fdeade81803f,27321,barra mansa,RJ,-22.52391274,-44.18623425,2025-11-06 18:56:27.07863 UTC,1790
48fb026ed7455a42f5d3e9390ed5088e,27321,barra mansa,RJ,-22.52391274,-44.18623425,2025-11-06 18:56:27.07863 UTC,865
85cc55e048b6bcc90c75afe7f0e72f72,27345,barra mansa,RJ,-22.54303759,-44.17532045,2025-11-06 18:56:27.07863 UTC,1640
a2b911e9ad40dc7d61c142a4683e2d85,27353,barra mansa,RJ,-22.56314478,-44.25649844,2025-11-06 18:56:27.07863 UTC,1976
455befea1bb853c75ccbca94cff26e5c,27525,resende,RJ,-22.47805072,-44.50608145,2025-11-06 18:56:27.07863 UTC,831
89f69225956f951295ca4c7fb1266553,27700,vassouras,RJ,-22.41854191,-43.67993484,2025-11-06 18:56:27.07863 UTC,1690
b94cc9f10ddc85e4ba73a6f7974e7101,27930,macae,RJ,-22.40338194,-41.80967113,2025-11-06 18:56:27.07863 UTC,2224
98f52e1020fe788c10c0418de4393fec,27963,macae,RJ,-22.33224075,-41.74882257,2025-11-06 18:56:27.07863 UTC,1866
2d22fc3089eb907b29ebff50581fb472,27972,macae,RJ,-22.32810184,-41.76439362,2025-11-06 18:56:27.07863 UTC,533
77fccaae319668a8ab6cd0fd16aec48c,28035,campos dos goytacazes,RJ,-21.75375865,-41.33389902,2025-11-06 18:56:27.07863 UTC,1475
8def3db7f272735afb2ecd03aeca09a7,28035,rio de janeiro,RJ,-21.75375865,-41.33389902,2025-11-06 18:56:27.07863 UTC,1740
04aba03279157f6d4e0fe8ccaf21963c,28470,santo antonio de padua,RJ,-21.53063425,-42.19299779,2025-11-06 18:56:27.07863 UTC,54
d354c38a7182125a748cb10474fe963b,28495,aperibe,RJ,-21.6218949,-42.10129525,2025-11-06 18:56:27.07863 UTC,2560
fec6275253471ace26d209bbaa64cd0f,28605,nova friburgo,RJ,-22.27572802,-42.53419261,2025-11-06 18:56:27.07863 UTC,3075
2bf6a2c1e71bbd29a4ad64e6d3c3629f,28615,nova friburgo,RJ,-22.31000521,-42.52023374,2025-11-06 18:56:27.07863 UTC,519
c26a2be5b53b7db6b276280da212a779,28630,nova friburgo,RJ,-22.26224691,-42.53263473,2025-11-06 18:56:27.07863 UTC,2345
1464afc72f696af775557a821c2e253f,28630,nova friburgo,RJ,-22.26224691,-42.53263473,2025-11-06 18:56:27.07863 UTC,240
cd2169d9f31ff6fbb9ca3373b0c9e354,28633,nova friburgo,RJ,-22.24089188,-42.52467767,2025-11-06 18:56:27.07863 UTC,2494
96e5dc09087bad639b4ee193104ec2e5,28660,bom jardim,RJ,-22.15182592,-42.41811005,2025-11-06 18:56:27.07863 UTC,1845
6750d71153f00fc58829af2a8ef1bcf1,28800,rio bonito,RJ,-22.70723514,-42.62882877,2025-11-06 18:56:27.07863 UTC,1265
7ad41305e96a6cab8294cd65891e9a86,28810,rio bonito,SP,-22.71778,-42.530175,2025-11-06 18:56:27.07863 UTC,1514
da6a60cc8cc724fe51be021ff8be779c,28941,sao pedro da aldeia,RJ,-22.83770433,-42.0994156,2025-11-06 18:56:27.07863 UTC,2642
b2f4d63c7203f539a78252565ca32257,28950,armacao dos buzios,RJ,-22.76555614,-41.89927674,2025-11-06 18:56:27.07863 UTC,2151
ec21206b7894c503788a684a7bc822a6,28950,armacao dos buzios,RJ,-22.76555614,-41.89927674,2025-11-06 18:56:27.07863 UTC,2855
0747d5bb69f0586cc869d8af4c50f93e,28990,saquarema,RJ,-22.91119568,-42.47940225,2025-11-06 18:56:27.07863 UTC,90
5db42a6cd9bf1bf0d3aab9582767f168,29010,vitoria,ES,-20.31958556,-40.32931938,2025-11-06 18:56:27.07863 UTC,1151
f3295428338a40977a03f555246a70f4,29032,vitoria,ES,-20.27868445,-40.33285932,2025-11-06 18:56:27.07863 UTC,2941
406740ee611378a662d274c7d8c43c4a,29056,vitoria,ES,-20.30505398,-40.30116679,2025-11-06 18:56:27.07863 UTC,771
efff9341f3f8f5237b44ff67ed36a7bf,29090,vitoria,ES,-20.25827102,-40.26903412,2025-11-06 18:56:27.07863 UTC,2897
cb6c9f5888a7a090c75beaf615925792,29100,vila velha,ES,-20.33579452,-40.29815848,2025-11-06 18:56:27.07863 UTC,2473
83d458c0d6d4f94295d63f091460bd60,29101,vila velha,SP,-20.33161264,-40.27958609,2025-11-06 18:56:27.07863 UTC,1622
a7ecf689b40a44361e259b28939023e4,29102,vila velha,ES,-20.37616121,-40.30529402,2025-11-06 18:56:27.07863 UTC,2039
51209b446b2073894bdc0face6c73ffc,29104,vila velha,ES,-20.38385572,-40.32268263,2025-11-06 18:56:27.07863 UTC,971
33dd941c27854f7625b968cc6195a552,29107,vila velha,ES,-20.3484495,-40.29802126,2025-11-06 18:56:27.07863 UTC,616
5f57db27027655e6c6a391601daa0258,29138,viana,ES,-20.37167801,-40.42010178,2025-11-06 18:56:27.07863 UTC,1173
7994b065a7ffb14e71c6312cf87b9de2,29142,cariacica / es,ES,-20.36064772,-40.3695464,2025-11-06 18:56:27.07863 UTC,1495
a353b1083c9863d756d9404695016d64,29150,cariacica,ES,-20.32414882,-40.37596652,2025-11-06 18:56:27.07863 UTC,1983
001cca7ae9ae17fb1caed9dfb1094831,29156,cariacica,ES,-20.29753658,-40.40086854,2025-11-06 18:56:27.07863 UTC,2
61f159ef6da2d441951d2c0efa719362,29160,serra,ES,-20.23631679,-40.27327897,2025-11-06 18:56:27.07863 UTC,1198
a806a4bb063ea7ca6d374eafa50a6058,29161,serra,ES,-20.234325,-40.2739145,2025-11-06 18:56:27.07863 UTC,2041
544863df86ed3b78a04e0820d41430ee,29166,serra,ES,-20.19917294,-40.22947469,2025-11-06 18:56:27.07863 UTC,1031
41da412d33e8da4f22baf55cb1bde82c,29260,domingos martins,ES,-20.36457822,-40.65951847,2025-11-06 18:56:27.07863 UTC,789
31eec405c9bb71dec8e2629a92e764fa,29300,cachoeiro de itapemirim,ES,-20.8493626,-41.11521241,2025-11-06 18:56:27.07863 UTC,588
2c9005d8043aff18b8557ffb7b13cda4,29304,cachoeiro de itapemirim,ES,-20.85179271,-41.1118817,2025-11-06 18:56:27.07863 UTC,527
2f73e04d12cdf0c945ded66bb3fcf6c7,29313,cachoeiro de itapemirim,ES,-20.8259988,-41.13645175,2025-11-06 18:56:27.07863 UTC,565
dd4d95ba2d15c071e6c695e2ef6ce169,29315,cachoeiro de itapemirim,ES,-20.840166,-41.1832395,2025-11-06 18:56:27.07863 UTC,2674
15aac934c58d886785ac1b17953ea898,29480,muqui,ES,-20.95468644,-41.35082239,2025-11-06 18:56:27.07863 UTC,250
2f4b9d112bfa44a214bc6cef085d17c8,29600,afonso claudio,ES,-20.07223483,-41.13260705,2025-11-06 18:56:27.07863 UTC,564
b0398568231ba5e6734af1881671a317,29704,colatina,ES,-19.51837669,-40.65577575,2025-11-06 18:56:27.07863 UTC,2119
2a84855fd20af891be03bc5924d2b453,30111,belo horizonte,MG,-19.91624656,-43.93623364,2025-11-06 18:56:27.07863 UTC,503
4d232b78ab7ef10393dc3807d827bc0d,30120,belo horizonte,MG,-19.91953335,-43.93684689,2025-11-06 18:56:27.07863 UTC,922
c7dcd301ecfe5ab7f778ac172cf74be7,30120,belo horizonte,MG,-19.91953335,-43.93684689,2025-11-06 18:56:27.07863 UTC,2420
bafc5aa11e413978be29040f51342e70,30130,belo horizonte,MG,-19.93840621,-43.93702207,2025-11-06 18:56:27.07863 UTC,2247
ba6b68b55fe8704377a7d43c8e5c0185,30130,belo horizonte,MG,-19.93840621,-43.93702207,2025-11-06 18:56:27.07863 UTC,2234
e76ecc7e9a1a1e3c6df9d2a8261c423d,30140,belo horizonte,MG,-19.93647135,-43.92639692,2025-11-06 18:56:27.07863 UTC,2792
3afc536624bc2e65bddfb5db33cc01f3,30150,belo horizonte,MG,-19.92214631,-43.9278353,2025-11-06 18:56:27.07863 UTC,697
00d8b143d12632bad99c0ad66ad52825,30170,belo horizonte,MG,-19.9244923,-43.94703961,2025-11-06 18:56:27.07863 UTC,9
e628d4a53c109f09ca88098338b3a3f5,30170,belo horizonte,MG,-19.9244923,-43.94703961,2025-11-06 18:56:27.07863 UTC,2779
7ea5bfa6c340f58f8e71fc1f0412b0d6,30180,belo horizonte,MG,-19.92614185,-43.93684827,2025-11-06 18:56:27.07863 UTC,1563
229c3efbfb0ea2058de4ccdfbc3d784a,30190,belo horizonte,MG,-19.92112673,-43.94119675,2025-11-06 18:56:27.07863 UTC,411
403aa86912527d730337ffcb0fb096ab,30220,belo horizonte,MG,-19.94244782,-43.91448427,2025-11-06 18:56:27.07863 UTC,767
4f1f1c8666cdb6442f775c4e8caed465,30240,belo horizonte,MG,-19.92416707,-43.91647951,2025-11-06 18:56:27.07863 UTC,956
7e26c750b4cb9f6766f58265ff9ebe95,30270,belo horizonte,MG,-19.92468464,-43.90432265,2025-11-06 18:56:27.07863 UTC,1557
9fc70243fb26800cba56e8f014797004,30270,belo horizonte,MG,-19.92468464,-43.90432265,2025-11-06 18:56:27.07863 UTC,1942
b45d7ebfb7378630f1bcd74b6ff86ff7,30285,belo horizonte,MG,-19.91536512,-43.8989072,2025-11-06 18:56:27.07863 UTC,2169
22a23e5ac7061fc538cc2a019afaaf16,30310,belo horizonte,MG,-19.94142227,-43.93233854,2025-11-06 18:56:27.07863 UTC,412
4049512728d969bec69f84088b012416,30310,belo horizonte,MG,-19.94142227,-43.93233854,2025-11-06 18:56:27.07863 UTC,768
93dc87703c046b603023e75222018b45,30315,belo horizonte,MG,-19.95455748,-43.93409969,2025-11-06 18:56:27.07863 UTC,1807
6624bc09786f0e41ae48dfc5eeb1a9e2,30390,belo horizonte,MG,-19.99530058,-43.96543328,2025-11-06 18:56:27.07863 UTC,1250
2c43fb513632d29b3b58df74816f1b06,30421,belo horizonte,MG,-19.93968882,-43.97533765,2025-11-06 18:56:27.07863 UTC,523
1d953075c2f0dd990bacf27b83b330f1,30421,belo horizonte,MG,-19.93968882,-43.97533765,2025-11-06 18:56:27.07863 UTC,351
b080809eaacb49e5ca07290981472431,30431,belo horizonte,MG,-19.94608266,-43.96674583,2025-11-06 18:56:27.07863 UTC,2121
2a1348e9addc1af5aaa619b1a3679d6b,30494,belo horizonte,MG,-19.95661691,-43.96843635,2025-11-06 18:56:27.07863 UTC,493
54aa8463e87776b5612f4bdc4bd5d4de,30550,belo horizonte,MG,-19.93977,-43.97883525,2025-11-06 18:56:27.07863 UTC,1035
562f8cfc51f265411f487d07e9c40e7f,30575,belo horizonte,MG,-19.9700756,-43.97959528,2025-11-06 18:56:27.07863 UTC,1052
d180e07dc1e58c31c3f0cd599dc4d945,30620,belo horizonte,MG,-19.97683947,-44.00208279,2025-11-06 18:56:27.07863 UTC,2536
2e3be8a987a30d7544dbbda6861cc14e,30620,belo horizonte,MG,-19.97683947,-44.00208279,2025-11-06 18:56:27.07863 UTC,551
d2572f31e9023e9850ef986a636ff9bf,30640,belo horizonte,MG,-19.97726682,-44.03022076,2025-11-06 18:56:27.07863 UTC,2550
1c742ac33582852aaf3bcfbf5893abcf,30668,belo horizonte,MG,-20.00913264,-44.02983997,2025-11-06 18:56:27.07863 UTC,331
17998cf586426bf0f2c3726cb0a4b211,30710,belo horizonte,MG,-19.91352132,-43.95735564,2025-11-06 18:56:27.07863 UTC,276
0791d9fc1e30678ecf03d3e55fa108d3,30775,belo horizonte,MG,-19.90105581,-43.97429969,2025-11-06 18:56:27.07863 UTC,93
5415337f1863452476d42d9f14a16a61,30840,belo horizonte,MG,-19.89107958,-43.99423023,2025-11-06 18:56:27.07863 UTC,1027
1838dd9b8977065acf51d95e0053ea7a,30882,belo horizonte,MG,-19.8855677,-44.00816197,2025-11-06 18:56:27.07863 UTC,286
fc906263ca5083d09dce42fe02247800,31030,belo horizonte,MG,-19.90710825,-43.91966547,2025-11-06 18:56:27.07863 UTC,3047
aae5953b9edddf14749c0d65d60eb4b9,31035,belo horizonte,MG,-19.89767564,-43.92073141,2025-11-06 18:56:27.07863 UTC,2061
8c3b533c63cca56240f94f1e3a6b18ef,31050,belo horizonte,MG,-19.90023844,-43.90348964,2025-11-06 18:56:27.07863 UTC,1721
08d1c9478fb0d7d7fcac9c0da4e82fc7,31110,belo horizonte,MG,-19.89912054,-43.94041213,2025-11-06 18:56:27.07863 UTC,114
e560e4022d8f7aebf155db95946c5c0f,31110,belo horizonte,MG,-19.89912054,-43.94041213,2025-11-06 18:56:27.07863 UTC,2760
2bd05d410a8fd26dc4184a15f4f2f588,31130,belo horizonte,MG,-19.88561896,-43.93859494,2025-11-06 18:56:27.07863 UTC,515
080102cd0a76b09e0dcf55fcacc60e05,31140,belo horizonte,MG,-19.89233851,-43.93261998,2025-11-06 18:56:27.07863 UTC,100
6b9b80d53ba3676eafe60268a810b5a1,31160,belo horizonte,SP,-19.882441,-43.92902238,2025-11-06 18:56:27.07863 UTC,1308
2c00c85d30361cd2ced2969cffbbffa3,31160,belo horizonte,MG,-19.882441,-43.92902238,2025-11-06 18:56:27.07863 UTC,520
0b46f784306be7200ca1700aa55d819f,31210,belo horizonte,MG,-19.90714902,-43.95579554,2025-11-06 18:56:27.07863 UTC,146
70849ca4f400aaabb62cb7462a6f1428,31210,belo horizonte,MG,-19.90714902,-43.95579554,2025-11-06 18:56:27.07863 UTC,1373
6df688df543f90e9b38f4319e75a9d88,31230,belo horizonte,MG,-19.9051465,-43.95631225,2025-11-06 18:56:27.07863 UTC,1342
dd2bdf855a9172734fbc3744021ae9b9,31255,belo horizonte,MG,-19.8785139,-43.95694703,2025-11-06 18:56:27.07863 UTC,2672
6cd68b3ed6d59aaa9fece558ad360c0a,31255,belo horizonte,MG,-19.8785139,-43.95694703,2025-11-06 18:56:27.07863 UTC,1328
85d9eb9ddc5d00ca9336a2219c97bb13,31255,belo horizonte,MG,-19.8785139,-43.95694703,2025-11-06 18:56:27.07863 UTC,1641
880ce4951cf857ab1d9e0b75c1d856f4,31255,belo horizont,MG,-19.8785139,-43.95694703,2025-11-06 18:56:27.07863 UTC,1667
daeb5653dd96c1b11860f72209795012,31310,belo horizonte,MG,-19.87586745,-43.982782,2025-11-06 18:56:27.07863 UTC,2647
3d2531eccfbde1d7c8db7a3a12fb267a,31340,contagem,MG,-19.85284231,-43.98751966,2025-11-06 18:56:27.07863 UTC,720
3a490ba60afa30ece0e7d50cfe74a4f0,31365,belo horizonte,MG,-19.85564349,-44.01018359,2025-11-06 18:56:27.07863 UTC,689
51e0557bc7b86de13e946c60ee91ce39,31510,belo horizonte,MG,-19.81141621,-43.96896324,2025-11-06 18:56:27.07863 UTC,983
539ed9e19811677513447759be5eccfc,31520,belo horizonte,MG,-19.81569767,-43.97533058,2025-11-06 18:56:27.07863 UTC,1022
4d6fb82c629c7a5028bfd973c07b05e0,31525,belo horizonte,MG,-19.82143895,-43.97517235,2025-11-06 18:56:27.07863 UTC,925
fa18c782a4866d313cadab567097f8f1,31535,belo horizonte,MG,-19.81508012,-43.97707955,2025-11-06 18:56:27.07863 UTC,3023
41ab63a91b8b264e8c8780368bf1dd5b,31555,belo horizonte,MG,-19.84506186,-43.98466346,2025-11-06 18:56:27.07863 UTC,783
dc64d75cc406bb0697be983831430e60,31560,belo horizonte,MG,-19.8415159,-43.97289772,2025-11-06 18:56:27.07863 UTC,2666
4e2627090e6e5b9fabba883a37897683,31565,belo horizonte,MG,-19.83092134,-43.96358123,2025-11-06 18:56:27.07863 UTC,939
289cdb325fb7e7f891c38608bf9e0962,31570,belo horizonte,SP,-19.81011863,-43.98472732,2025-11-06 18:56:27.07863 UTC,478
282f23a9769b2690c5dda22e316f9941,31573,belo horizonte,MG,-19.80904233,-43.99006964,2025-11-06 18:56:27.07863 UTC,475
0509040ea3fe50071181bbc359eb7738,31710,belo horizonte,MG,-19.8437082,-43.95899631,2025-11-06 18:56:27.07863 UTC,58
276677b5d08786d5dce7c2149dcce48b,31730,belo horizonte,MG,-19.83109801,-43.94652358,2025-11-06 18:56:27.07863 UTC,471
66922902710d126a0e7d26b0e3805106,31842,belo horizonte,MG,-19.84016808,-43.92329932,2025-11-06 18:56:27.07863 UTC,1254
06bb3a2fe5e7b7a845b13e8fb91bd944,31844,belo horizonte,MG,-19.8368905,-43.91622824,2025-11-06 18:56:27.07863 UTC,83
05f51e13da97139648b8125c31e5f51b,31910,belo horizonte,MG,-19.86554486,-43.92052843,2025-11-06 18:56:27.07863 UTC,72
dbec9a0a7efeff029d4d9dce7dc4cc95,31920,belo horizonte,MG,-19.87807107,-43.91303661,2025-11-06 18:56:27.07863 UTC,2661
28a26ebce31d5918b181ede016fd693b,31950,belo horizonte,MG,-19.86247706,-43.89710792,2025-11-06 18:56:27.07863 UTC,479
ead2bab70821ea148476ae9bc08548ac,31980,belo horizonte,MG,-19.85579051,-43.91751731,2025-11-06 18:56:27.07863 UTC,2839
acce39e832338debb07b02385cde5967,32110,contagem,MG,-19.8857571,-44.01809004,2025-11-06 18:56:27.07863 UTC,2084
9bf11dfc0bec77e5a23028043c3c5a8f,32140,contagem,MG,-19.89345444,-44.03400172,2025-11-06 18:56:27.07863 UTC,1897
8a9260f2b0340411d6d2a56bcf4f7378,32180,contagem,MG,-19.86613223,-44.02388989,2025-11-06 18:56:27.07863 UTC,1701
594f9aaa48e5bf431f011ddc5669b0d5,32185,contagem,MG,-19.8498827,-44.02029047,2025-11-06 18:56:27.07863 UTC,1088
0ebd97a106433a45a4aebe57c1799778,32240,contagem,MG,-19.97324797,-44.04300363,2025-11-06 18:56:27.07863 UTC,176
0a198e95d32b1be2da9424c962a6ebfa,32260,contagem,MG,-19.9599156,-44.03863274,2025-11-06 18:56:27.07863 UTC,126
55029529919c0123526150bd26ca8f20,32280,contagem,MG,-19.94369086,-44.06152592,2025-11-06 18:56:27.07863 UTC,1037
